"","Name","","Team","#","POS","DEF","DEF %","RUND","PRSH","COV","DEF","RUND","PRSH","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","Justin Rogers","kentucky-wildcats","KENTUCKY","D52","DI","56","0.0001","37","19","0","42.5","38.4","60.4","","21","0-0","0","7","1","1","4"
"","Tre'vonn Rybka","kentucky-wildcats","KENTUCKY","D90","ED","3","0","0","3","0","74.3","","73.1","","2","0-0","0","0","0","0","0"
"","Vito Tisdale","kentucky-wildcats","KENTUCKY","D07","CB","101","0.0001","47","1","53","67.1","69.3","66.1","63.6","14","0-0","0","8","3","0","2"
"","Joel Williams","kentucky-wildcats","KENTUCKY","D27","S","16","0","9","0","7","42.5","38.7","","53.6","3","0-0","0","1","0","2","1"
"","Ali Gaye","lsu-tigers","LSU","D11","ED","450","0.0006","195","252","3","68.3","59.9","78.1","58.4","123","1-0","4","21","7","8","16"
"","Jacobian Guillory","lsu-tigers","LSU","D90","DI","1","0","1","0","0","60.9","60","","","1","0-0","0","0","0","0","0"
"","Dwight McGlothern","lsu-tigers","LSU","D02","CB","34","0","14","0","20","53","62","","51.9","4","0-0","0","3","0","0","0"
"","BJ Ojulari","lsu-tigers","LSU","D08","ED","248","0.0003","99","149","0","76.3","68.8","75.7","60.1","55","0-0","0","10","2","2","13"
"","Eli Ricks","lsu-tigers","LSU","D01","CB","368","0.0005","155","1","212","79.5","66.2","55.8","82.4","29","2-1","0","15","2","2","6"
"","Jaquelin Roy","lsu-tigers","LSU","D99","DI","178","0.0002","94","84","0","46.1","37.7","66.8","","61","0-0","0","7","1","1","3"
"","Antoine Sampah","lsu-tigers","LSU","D34","LB","5","0","5","0","0","62.9","61.2","","","0","0-0","0","0","0","0","0"
"","Jordan Toles","lsu-tigers","LSU","D21","S","25","0","18","0","7","42.9","67.6","","30.2","1","0-0","0","2","0","0","1"
"","Josh White","lsu-tigers","LSU","D10","LB","8","0","8","0","0","73.8","72.6","","","2","0-0","0","2","0","0","0"
"","Derek Bermudez","mississippi-rebels","OLE MISS","D15","CB","3","0","1","1","1","60.4","60","60","60","0","0-0","0","0","0","0","0"
"","Demon Clowney","mississippi-rebels","OLE MISS","D17","ED","34","0","15","18","1","57.4","57.2","67.5","60","9","1-0","0","1","0","0","1"
"","Lakevias Daniel","mississippi-rebels","OLE MISS","D29","CB","29","0","12","1","16","68.5","62.2","60","68.1","1","0-0","0","1","0","0","0"
"","Jalen Denton","mississippi-rebels","OLE MISS","D40","CB","11","0","3","0","8","51.4","60","","55.8","4","0-0","0","1","0","0","1"
"","Daylen Gill","mississippi-rebels","OLE MISS","D14","LB","214","0.0003","128","22","64","49","57.7","53.9","40.8","49","0-0","0","12","3","3","4"
"","Cedric Johnson","mississippi-rebels","OLE MISS","D33","ED","122","0.0002","19","70","33","58.1","36.8","65","59.7","18","0-0","0","3","0","2","3"
"","Deane Leonard","mississippi-rebels","OLE MISS","D24","CB","154","0.0002","74","1","79","55.6","59.4","60","54.7","18","0-0","0","6","2","1","2"
"","Henry Parrish Jr.","mississippi-rebels","OLE MISS","25","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Tavius Robinson","mississippi-rebels","OLE MISS","D95","ED","311","0.0004","132","158","21","66.8","65.6","57.5","76.9","62","0-0","0","9","3","2","6"
"","Jevon Banks","mississippi-state-bulldogs","MISS STATE","D92","DI","10","0","4","6","0","46.1","48.7","57.4","","2","0-0","0","0","1","0","0"
"","Jordan Davis","mississippi-state-bulldogs","MISS STATE","D06","ED","199","0.0003","91","80","28","57.5","62.5","57.2","49","39","0-0","0","12","3","3","6"
"","Emmanuel Forbes","mississippi-state-bulldogs","MISS STATE","D13","CB","484","0.0006","220","3","261","58.9","84.2","62.7","53.8","58","1-0","0","24","7","6","9"
"","Rodney Groce Jr.","mississippi-state-bulldogs","MISS STATE","D54","LB","1","0","0","1","0","59.3","","59.2","","0","0-0","0","0","0","0","0"
"","Decamerion Richardson","mississippi-state-bulldogs","MISS STATE","D30","CB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Jaden Walley","mississippi-state-bulldogs","MISS STATE","31","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Tyrus Wheat","mississippi-state-bulldogs","MISS STATE","D02","ED","224","0.0003","100","79","45","70.5","54.9","77.4","72.7","43","0-0","0","10","3","0","8"
"","Jaylon Carlies","missouri-tigers","MISSOURI","D17","CB","149","0.0002","59","0","90","59.3","56.6","","59.6","9","0-0","0","6","0","2","2"
"","Ben Key","missouri-tigers","MISSOURI","D95","DI","6","0","0","6","0","57.5","","57.3","","0","0-0","0","0","0","0","0"
"","Jay Maclin","missouri-tigers","MISSOURI","19","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Will Norris","missouri-tigers","MISSOURI","D53","LB","1","0","1","0","0","62.7","61.6","","","0","0-0","0","0","1","0","0"
"","Ennis Rakestraw Jr.","missouri-tigers","MISSOURI","D02","CB","420","0.0005","175","5","240","65.6","82.5","66.4","62.6","51","4-0","0","19","1","5","7"
"","Jordan Burch","south-carolina-gamecocks","S CAROLINA","D03","ED","196","0.0003","112","78","6","61.1","61.4","59.6","55.1","32","0-0","0","14","5","1","6"
"","Gilber Edmond","south-carolina-gamecocks","S CAROLINA","D55","ED","15","0","14","1","0","41.5","42.1","60","","6","0-0","0","2","1","0","0"
"","O'Donnell Fortune","south-carolina-gamecocks","S CAROLINA","D25","S","7","0","5","0","2","67.9","66.5","","63.3","0","0-0","0","3","0","0","0"
"","Landon Grier","south-carolina-gamecocks","S CAROLINA","D26","S","2","0","2","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Tonka Hemingway","south-carolina-gamecocks","S CAROLINA","D91","ED","329","0.0004","185","144","0","56.3","54.5","57.5","","64","0-0","1","18","1","2","11"
"","Dominick Hill","south-carolina-gamecocks","S CAROLINA","D18","CB","10","0","3","0","7","47.6","60","","48.1","1","0-0","0","0","0","0","0"
"","Joey Hunter","south-carolina-gamecocks","S CAROLINA","D12","CB","37","0","25","0","12","29.4","37.4","","35.8","7","1-1","0","0","0","3","0"
"","Alex Huntley","south-carolina-gamecocks","S CAROLINA","D95","DI","8","0","6","2","0","42.4","45.5","58.6","","4","0-0","0","1","0","0","0"
"","Mohamed Kaba","south-carolina-gamecocks","S CAROLINA","D32","LB","122","0.0002","88","0","34","35.3","31.1","","49.7","35","0-0","0","7","3","1","2"
"","Darryle Ware","south-carolina-gamecocks","S CAROLINA","D41","LB","42","0.0001","28","1","13","57","52.3","59.7","64.3","10","0-0","0","4","4","0","0"
"","Tyler Baron","tennessee-volunteers","TENNESSEE","D09","ED","177","0.0002","98","66","13","57.1","55.9","55","62.9","36","0-0","0","14","3","4","10"
"","Bryson Eason","tennessee-volunteers","TENNESSEE","D20","ED","11","0","11","0","0","55.9","56.1","","","4","0-0","0","1","1","0","1"
"","Morven Joseph","tennessee-volunteers","TENNESSEE","D19","ED","27","0","4","19","4","57.9","67.6","58.3","51.6","4","0-0","0","2","1","0","1"
"","Key Lawrence","tennessee-volunteers","TENNESSEE","D14","CB","51","0.0001","37","0","14","63.7","66.9","","61","1","0-0","0","2","0","0","0"
"","Tamarion McDonald","tennessee-volunteers","TENNESSEE","D21","S","45","0.0001","25","0","20","50.9","65.7","","43","6","0-0","0","6","4","1","2"
"","Doneiko Slaughter","tennessee-volunteers","TENNESSEE","D18","CB","67","0.0001","26","4","37","62.7","65.4","68.6","59.6","14","0-0","0","5","3","0","3"
"","Omari Thomas","tennessee-volunteers","TENNESSEE","D58","DI","77","0.0001","40","37","0","55.9","57.5","54.2","","22","0-0","0","6","2","0","3"
"","Edgerrin Cooper","texas-am-aggies","TEXAS A&M","D45","LB","1","0","0","0","1","60.1","","","60","0","0-0","0","0","0","0","0"
"","Fadil Diggs","texas-am-aggies","TEXAS A&M","D10","ED","15","0","9","6","0","47.5","58.2","56.7","60","2","0-0","0","1","1","0","0"
"","Antonio Doyle Jr.","texas-am-aggies","TEXAS A&M","D29","LB","1","0","1","0","0","60.8","60","","","1","0-0","0","0","0","0","0"
"","Brian George","texas-am-aggies","TEXAS A&M","D16","CB","26","0","17","0","9","54.3","62.3","","52.3","1","0-0","0","0","0","0","0"
"","Donell Harris Jr.","texas-am-aggies","TEXAS A&M","D18","ED","7","0","3","4","0","64.6","66.1","56.1","","1","0-0","0","1","0","0","1"
"","McKinnley Jackson","texas-am-aggies","TEXAS A&M","D35","DI","212","0.0003","95","117","0","52.1","46.7","65","61","57","1-0","1","3","8","2","1"
"","Antonio Johnson","texas-am-aggies","TEXAS A&M","D27","CB","67","0.0001","19","4","44","61","55.7","54.7","66.7","9","2-1","0","7","0","1","5"
"","Jaylon Jones","texas-am-aggies","TEXAS A&M","D17","CB","478","0.0006","175","1","302","65.3","69.8","60","64","33","1-0","0","27","2","5","7"
"","Isaiah Raikes","texas-am-aggies","TEXAS A&M","D34","DI","16","0","6","10","0","71.1","68.5","64.5","","2","0-0","0","1","0","0","1"
"","Ethan Barr","vanderbilt-commodores","VANDERBILT","D50","LB","185","0.0002","75","22","88","53.2","37.3","59.6","68.2","55","0-0","0","21","6","4","12"
"","Donovan Kaufman","vanderbilt-commodores","VANDERBILT","D01","S","101","0.0001","44","1","56","56","59.2","59.7","54.6","14","0-0","0","10","2","1","2"
"","Chase Lloyd","vanderbilt-commodores","VANDERBILT","D22","S","63","0.0001","27","2","34","29.4","55.9","51.2","28.8","13","0-0","0","4","2","2","2"
"","Raashaan Wilkins Jr.","vanderbilt-commodores","VANDERBILT","D95","DI","268","0.0003","129","138","1","56.7","51.9","60","64.8","47","0-0","0","8","2","5","5"
"","De'Rickey Wright","vanderbilt-commodores","VANDERBILT","D30","S","64","0.0001","36","1","27","61.1","51.9","60","67","9","0-0","0","3","3","3","1"
"","Gervon Dexter","florida-gators","FLORIDA","D09","DI","170","0.0002","92","78","0","60.5","59","58.9","61.1","47","0-0","0","7","3","1","6"
"","Ja'Quavion Fraziars","florida-gators","FLORIDA","00","WR","1","0","0","0","1","62.4","","","60","0","0-0","0","0","0","0","0"
"","Tre'Vez Johnson","florida-gators","FLORIDA","D16","CB","148","0.0002","53","4","91","57.3","73.4","63.6","53.4","22","0-0","0","7","1","2","2"
"","Jalen Lee","florida-gators","FLORIDA","D92","DI","26","0","10","16","0","61.8","50.6","71.3","","7","0-0","0","0","0","0","1"
"","Jahari Rogers","florida-gators","FLORIDA","D27","CB","3","0","0","0","3","65.7","","","64.8","0","0-0","0","1","0","0","0"
"","Rashad Torrence II","florida-gators","FLORIDA","D22","S","195","0.0003","87","3","105","55.4","64.1","68.8","50.7","18","0-0","0","14","10","2","1"
"","Princely Umanmielen","florida-gators","FLORIDA","D33","ED","39","0.0001","11","28","0","54.4","47.6","60.3","","9","0-0","0","0","0","1","1"
"","Kamar Wilcoxson","florida-gators","FLORIDA","D26","CB","15","0","2","0","13","72.5","60","","71.9","1","0-0","0","1","0","0","0"
"","Derek Wingo","florida-gators","FLORIDA","D15","LB","10","0","5","1","4","59.3","57.7","60","61","4","0-0","0","0","2","1","0"
"","Unknown Stephen F Austin D21","stephen-f-austin-lumberjacks","STF AUSTIN","D21","CB","2","0","1","0","1","61.1","60","","60","0","0-0","0","0","0","0","0"
"","Ethan Erickson","air-force-falcons","AIR FORCE","D14","S","141","0.0002","65","4","72","56.5","80","69.3","43.8","21","0-0","0","11","7","1","3"
"","Camby Goff","air-force-falcons","AIR FORCE","D25","S","68","0.0001","30","1","37","75.2","83.3","59.7","68.7","5","0-0","0","7","1","0","4"
"","Jayden Goodwin","air-force-falcons","AIR FORCE","D16","S","132","0.0002","49","1","82","65.9","55.3","59.8","69","7","0-0","0","6","2","3","0"
"","Hayden Isenhart","air-force-falcons","AIR FORCE","D99","DI","8","0","7","1","0","57.5","58.2","59.7","","2","0-0","0","0","1","0","0"
"","Alec Mock","air-force-falcons","AIR FORCE","D40","LB","153","0.0002","72","30","51","30.7","29.1","60.4","35.2","49","0-0","0","8","3","3","5"
"","McKinley O'Neal","air-force-falcons","AIR FORCE","D75","DI","46","0.0001","14","32","0","71.8","60.3","73.9","","11","0-0","0","0","0","0","0"
"","Kalawai'a Pescaia","air-force-falcons","AIR FORCE","D98","DI","123","0.0002","57","66","0","60.6","57.1","60","63.9","34","0-0","0","5","0","1","2"
"","Will Trawick","air-force-falcons","AIR FORCE","D42","LB","128","0.0002","54","36","38","68.2","74.7","60.7","63.8","37","1-0","0","9","5","1","6"
"","Johnathan Youngblood","air-force-falcons","AIR FORCE","D23","LB","159","0.0002","69","30","60","52.3","34.4","64.8","65.2","37","0-0","0","12","3","0","5"
"","Nick Bags","temple-owls","TEMPLE","D90","DI","35","0","31","4","0","66.6","66.6","58.8","","12","0-0","0","2","1","1","2"
"","Trey Blair","temple-owls","TEMPLE","D32","S","28","0","22","0","6","55.1","67.1","","41.2","4","0-0","0","4","0","1","2"
"","Dyshier Clary","temple-owls","TEMPLE","D93","ED","11","0","11","0","0","61.6","61","","","0","0-0","0","0","0","0","0"
"","Daiyaan Hawkins","temple-owls","TEMPLE","D43","CB","7","0","5","0","2","46.9","60","","52.8","1","0-0","0","0","0","0","0"
"","Lamumba Howard","temple-owls","TEMPLE","D58","LB","13","0","11","0","2","58.4","58","","60.2","5","0-0","0","3","0","0","2"
"","Joshua Irvin","temple-owls","TEMPLE","D14","CB","3","0","3","0","0","60","60","","","1","0-0","0","0","0","0","0"
"","Muheem McCargo","temple-owls","TEMPLE","D42","CB","10","0","9","0","1","48.2","61.8","","60","1","0-0","0","0","0","0","0"
"","Demerick Morris","temple-owls","TEMPLE","D99","DI","3","0","3","0","0","71.1","67.4","","","1","0-0","0","1","1","0","1"
"","Alex Odom","temple-owls","TEMPLE","D41","S","190","0.0002","106","2","82","45.2","41.1","55.8","48.7","23","0-0","0","14","2","11","4"
"","Gage Panno","temple-owls","TEMPLE","D37","LB","15","0","13","0","2","73.1","73.3","","60.2","1","0-0","0","2","0","0","1"
"","Darian Varner","temple-owls","TEMPLE","D50","DI","7","0","7","0","0","64.2","63.1","","","0","0-0","0","0","0","0","0"
"","Jalen Ware","temple-owls","TEMPLE","D38","S","388","0.0005","221","0","167","45.2","62.1","","37.9","37","1-0","0","18","6","11","4"
"","Garrett Williams","temple-owls","TEMPLE","D46","CB","12","0","10","0","2","62.7","60.9","","60.8","0","0-0","0","0","0","0","0"
"","Kobe Wilson","temple-owls","TEMPLE","D22","LB","103","0.0001","62","9","32","57.5","49.7","60.3","65.9","28","0-0","1","9","2","5","6"
"","Robert Johnson","jacksonville-state-gamecocks","JVILLE ST","D95","DI","69","0.0001","29","40","0","56.2","55.3","53.6","61.2","12","0-0","0","1","0","0","0"
"","Jaylen Swain","jacksonville-state-gamecocks","JVILLE ST","D30","ED","32","0","17","14","1","61.5","59.1","60.6","61.3","6","0-0","0","2","1","1","2"
"","Mike Boykin","north-alabama-lions","N ALABAMA","D91","DI","76","0.0001","45","31","0","58.7","56.4","69.7","56.9","18","0-0","0","4","1","2","4"
"","Zion Kelly","air-force-falcons","AIR FORCE","D17","CB","110","0.0001","37","2","71","68.9","67.3","70.6","67.2","9","0-0","0","5","1","1","2"
"","Timothy McClendon","air-force-falcons","AIR FORCE","D29","LB","11","0","10","0","1","68.6","66.8","","60.9","0","0-0","0","3","0","0","1"
"","T.J. Love","air-force-falcons","AIR FORCE","D90","ED","8","0","7","1","0","75.1","68.1","63","","2","0-0","0","0","1","0","0"
"","Kupono Blake","air-force-falcons","AIR FORCE","D55","DI","15","0","6","9","0","67.9","70.7","56.9","","2","0-0","0","1","0","0","1"
"","Nasir Rashid","air-force-falcons","AIR FORCE","D34","LB","14","0","7","3","4","62.5","53.4","67.7","62.5","4","0-0","0","0","0","0","0"
"","Corey Collins","air-force-falcons","AIR FORCE","D00","CB","17","0","10","0","7","69.3","70.2","","64.6","2","0-0","0","1","0","0","1"
"","Jace Waters","air-force-falcons","AIR FORCE","D15","CB","6","0","0","0","6","73.4","","","72","1","0-0","0","1","0","0","1"
"","Christopher Satterfield","abilene-christian-wildcats","ABILENE CH","D02","CB","29","0","12","0","17","35.7","67.7","","30.4","5","0-0","0","3","1","1","1"
"","Keydrain Calligan","louisiana-monroe-warhawks","LA MONROE","D30","CB","8","0","8","0","0","46","44.4","","","1","0-0","0","0","0","0","0"
"","Elijah Fisher","louisiana-monroe-warhawks","LA MONROE","D95","ED","121","0.0002","77","43","1","70.7","68.9","63.1","60","33","0-0","0","7","4","1","8"
"","Viczaril Alobwede","massachusetts-minutemen","UMASS","D15","ED","141","0.0002","77","62","2","46.9","40.1","54.2","68.6","31","0-0","0","12","3","5","7"
"","Tristan Armstrong","massachusetts-minutemen","UMASS","D20","CB","55","0.0001","42","0","13","59","64.4","","55.3","2","0-0","0","2","0","0","0"
"","Josh Atwood","massachusetts-minutemen","UMASS","D96","DI","91","0.0001","55","35","1","64.8","69.5","54.9","59.7","10","0-0","0","4","1","0","3"
"","Aaron Beckwith","massachusetts-minutemen","UMASS","D44","ED","38","0","30","8","0","61.2","65.7","62.7","","6","1-0","0","1","0","0","0"
"","Taishan Holmes","massachusetts-minutemen","UMASS","D95","DI","138","0.0002","76","62","0","65.5","67.3","58.3","","28","0-0","1","7","1","1","5"
"","Gerrell Johnson","massachusetts-minutemen","UMASS","D22","LB","38","0","26","3","9","42","31.8","67.4","62.4","10","0-0","0","3","0","0","2"
"","Cody Jones","massachusetts-minutemen","UMASS","D29","CB","221","0.0003","108","8","105","51.2","54.9","64.1","49.3","25","0-0","1","9","3","5","1"
"","Hugo Klages","massachusetts-minutemen","UMASS","D99","DI","3","0","3","0","0","47.1","52.6","","","3","0-0","0","0","0","0","0"
"","Nahji Logan","massachusetts-minutemen","UMASS","D35","ED","48","0.0001","36","9","3","47","42.3","58.2","65","11","0-0","0","5","1","0","1"
"","Zack Magdis","massachusetts-minutemen","UMASS","D27","LB","18","0","13","0","5","55.2","77","","30.5","6","1-0","0","4","2","1","1"
"","Te'Rai Powell","massachusetts-minutemen","UMASS","D21","S","262","0.0003","132","2","128","46.9","54.4","59.1","43.8","22","1-0","0","16","2","4","4"
"","Jaylen Clark","boise-state-broncos","BOISE ST","D41","CB","6","0","4","0","2","63.1","60.2","","61.2","1","0-0","0","0","0","0","0"
"","Herbert Gums Jr.","boise-state-broncos","BOISE ST","D98","ED","2","0","1","1","0","59.1","60","59.1","","0","0-0","0","0","0","0","0"
"","Kaonohi Kaniho","boise-state-broncos","BOISE ST","D14","CB","18","0","10","1","7","50.9","58.2","60","50.9","2","0-0","0","1","1","0","0"
"","Divine Obichere","boise-state-broncos","BOISE ST","D95","DI","134","0.0002","71","63","0","64.9","69.8","63.1","60","39","2-0","0","10","1","0","10"
"","Bam Amina","colorado-state-rams","COLO STATE","D45","LB","58","0.0001","40","1","17","54.6","53.4","59.2","59.2","16","0-0","0","5","6","3","3"
"","Cameron Bariteau","colorado-state-rams","COLO STATE","D68","DI","6","0","4","2","0","70","61.4","66.1","","1","0-0","0","0","0","0","0"
"","Henry Blackburn","colorado-state-rams","COLO STATE","D11","S","205","0.0003","101","3","101","58.5","64.2","56.2","55.1","23","0-0","0","21","5","4","7"
"","Brandon Hickerson-Rooks","colorado-state-rams","COLO STATE","D15","ED","173","0.0002","76","90","7","65.2","65.2","64.5","54.5","53","0-0","0","6","1","0","4"
