"","Name","","Team","#","POS","SPEC","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","SPEC","KOFF","PUNT","FGXP","KEY","PEN","TKL","AST","MT"
"","Jayson Jones","jacksonville-state-gamecocks","JVILLE ST","11","WR","2","0","0","2","0","0","0","60","","53.3","","1","0-0","0","0","0"
"","Alen Karajic","jacksonville-state-gamecocks","JVILLE ST","S88","P","21","0","11","0","0","0","10","61.1","68.2","","72.6","6","0-0","0","0","0"
"","Darrian Meads","jacksonville-state-gamecocks","JVILLE ST","24","FB","25","10","11","4","0","0","0","66.6","","","","1","0-0","0","1","0"
"","Jaylen Swain","jacksonville-state-gamecocks","JVILLE ST","D30","ED","2","0","0","0","0","2","0","59.9","","","","0","0-0","0","0","0"
"","Deco Wilson","jacksonville-state-gamecocks","JVILLE ST","D36","S","3","0","0","3","0","0","0","60.2","","","","0","0-0","0","0","0"
"","Mike Boykin","north-alabama-lions","N ALABAMA","D91","DI","5","0","0","0","0","5","0","92.6","","","","1","0-0","0","0","0"
"","Zion Kelly","air-force-falcons","AIR FORCE","D17","CB","41","4","15","8","10","4","0","69.3","","","","2","0-0","1","0","0"
"","Anthony Rodriguez","air-force-falcons","AIR FORCE","S91","P","2","0","1","0","0","0","1","60","60","","60","0","0-0","0","0","0"
"","Timothy McClendon","air-force-falcons","AIR FORCE","D29","LB","33","14","15","3","1","0","0","54.2","","","","1","0-0","0","0","1"
"","Nasir Rashid","air-force-falcons","AIR FORCE","D34","LB","10","1","9","0","0","0","0","62.7","","","","0","0-0","0","0","0"
"","Corey Collins","air-force-falcons","AIR FORCE","D00","CB","5","0","5","0","0","0","0","61.2","","","","0","0-0","0","0","0"
"","Jace Waters","air-force-falcons","AIR FORCE","D15","CB","17","3","14","0","0","0","0","62.8","","","","0","0-0","0","0","0"
"","Brendan Bentley","air-force-falcons","AIR FORCE","S38","LS","3","0","2","0","0","0","1","60.8","","","","0","0-0","0","0","0"
"","CJ McNeal","air-force-falcons","AIR FORCE","10","TE","2","1","1","0","0","0","0","60","60","","","0","0-0","0","0","0"
"","Christopher Satterfield","abilene-christian-wildcats","ABILENE CH","D02","CB","12","0","5","1","2","4","0","47.4","","","","2","0-0","0","0","0"
"","Xavier Guy","louisiana-tech-bulldogs","LA TECH","78","G","45","0","0","0","16","0","29","63.9","","","","0","0-0","0","0","0"
"","Josh McConnell","air-force-falcons","AIR FORCE","25","TE","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Elijah Fisher","louisiana-monroe-warhawks","LA MONROE","D95","ED","45","10","0","0","0","35","0","57.1","","","","0","0-0","0","0","0"
"","Unknown Burns 47","louisville-cardinals","LOUISVILLE","D47","LB","3","1","2","0","0","0","0","60.7","","","","0","0-0","0","0","0"
"","Viczaril Alobwede","massachusetts-minutemen","UMASS","D15","ED","13","0","0","1","0","12","0","60.2","","","","0","0-0","0","0","0"
"","Tristan Armstrong","massachusetts-minutemen","UMASS","D20","CB","30","0","6","11","3","9","0","59.1","","","","2","0-0","1","0","0"
"","Josh Atwood","massachusetts-minutemen","UMASS","D96","DI","12","0","0","1","0","10","0","58.4","","","","0","0-0","0","0","0"
"","Aaron Beckwith","massachusetts-minutemen","UMASS","D44","ED","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Jared Chisari","massachusetts-minutemen","UMASS","29","HB","2","0","0","1","0","0","0","60.1","","","","0","0-0","0","0","0"
"","Jared Cole","massachusetts-minutemen","UMASS","25","HB","11","0","0","10","0","0","0","63.8","","","","0","0-0","0","0","0"
"","Onuma Dieke","massachusetts-minutemen","UMASS","84","WR","14","14","0","0","0","0","0","55.7","","","","2","0-0","0","0","0"
"","Osei Dixon","massachusetts-minutemen","UMASS","D13","CB","16","11","5","0","0","0","0","61.8","","","","0","0-0","0","0","0"
"","Jonny Hassard","massachusetts-minutemen","UMASS","58","C","3","0","0","0","0","0","3","60.5","","","","0","0-0","0","0","0"
"","Taishan Holmes","massachusetts-minutemen","UMASS","D95","DI","14","0","0","1","0","13","0","59","","","","0","0-0","0","0","0"
"","Gerrell Johnson","massachusetts-minutemen","UMASS","D22","LB","41","31","6","0","1","3","0","51.6","","","","2","0-0","0","0","0"
"","Cody Jones","massachusetts-minutemen","UMASS","D29","CB","55","0","0","2","28","23","0","66.3","","","","1","0-0","1","0","0"
"","Nahji Logan","massachusetts-minutemen","UMASS","D35","ED","24","15","6","0","0","3","0","53.3","","","","2","0-0","0","0","0"
"","Zack Magdis","massachusetts-minutemen","UMASS","D27","LB","47","31","5","0","11","0","0","65.4","59.9","","","6","0-0","1","0","0"
"","Jackson Manning","massachusetts-minutemen","UMASS","85","TE","15","14","0","0","0","0","1","60.4","","","","0","0-0","0","0","0"
"","Ellis Merriweather","massachusetts-minutemen","UMASS","07","HB","11","0","0","10","0","0","0","61.3","","","","0","0-0","0","0","0"
"","Te'Rai Powell","massachusetts-minutemen","UMASS","D21","S","64","7","1","2","27","25","0","59.6","58.5","","","0","0-0","0","0","0"
"","Myles Turner","massachusetts-minutemen","UMASS","D30","LB","30","24","6","0","0","0","0","58.7","","","","1","0-0","0","0","0"
"","Jaylen Clark","boise-state-broncos","BOISE ST","D41","CB","19","9","10","0","0","0","0","70.8","","","","3","0-0","0","0","0"
"","Keola Downing","boise-state-broncos","BOISE ST","S49","P","1","0","0","0","1","0","0","60","","60","","1","0-0","0","0","0"
"","Kaonohi Kaniho","boise-state-broncos","BOISE ST","D14","CB","31","7","9","14","0","0","0","73","59.4","","","3","0-0","1","0","0"
"","Riden Leong","boise-state-broncos","BOISE ST","50","C","5","0","0","0","0","0","5","49","","","","1","0-0","0","0","0"
"","Divine Obichere","boise-state-broncos","BOISE ST","D95","DI","7","0","0","0","0","4","0","59.6","","","","1","0-0","0","0","0"
"","Tyler Visser","boise-state-broncos","BOISE ST","D43","S","31","0","17","14","0","0","0","70","","","","2","0-0","1","0","0"
"","Bam Amina","colorado-state-rams","COLO STATE","D45","LB","67","19","15","11","19","3","0","29.9","","","","8","1-0","0","0","1"
"","Cameron Bariteau","colorado-state-rams","COLO STATE","D68","DI","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Henry Blackburn","colorado-state-rams","COLO STATE","D11","S","81","0","19","12","29","20","0","58.9","","","","8","0-0","1","2","0"
"","Brandon Guzman","colorado-state-rams","COLO STATE","D14","CB","1","0","0","0","0","0","0","","","","","0","0-0","1","0","0"
"","Brandon Hickerson-Rooks","colorado-state-rams","COLO STATE","D15","ED","15","0","0","2","0","13","0","59.8","","","","0","0-0","0","0","0"
"","Tanner Hollens","colorado-state-rams","COLO STATE","D31","LB","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Robert Liss","colorado-state-rams","COLO STATE","S96","K","19","0","0","0","0","0","18","60.5","","","69.4","7","0-0","0","0","0"
"","James Mitchell","colorado-state-rams","COLO STATE","D91","DI","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Aaron Moore","colorado-state-rams","COLO STATE","D35","LB","27","16","4","4","0","3","0","61.6","","","","0","0-0","0","0","0"
"","Sanjay Strickland","colorado-state-rams","COLO STATE","D39","LB","12","12","0","0","0","0","0","70.1","","","","1","0-0","0","0","0"
"","Chase Wilson","colorado-state-rams","COLO STATE","D30","LB","17","10","0","7","0","0","0","56.7","","","","4","0-0","0","0","0"
"","Kosi Agina","fresno-state-bulldogs","FRESNO ST","D10","S","62","20","23","18","0","1","0","73.9","","","","5","0-0","2","0","0"
"","Jordan Brown","fresno-state-bulldogs","FRESNO ST","81","WR","22","0","3","19","0","0","0","51","","","","2","1-0","1","0","0"
"","Mac Dalena","fresno-state-bulldogs","FRESNO ST","00","WR","36","0","25","1","5","0","0","40","","60","","9","1-0","1","0","2"
"","Rory Hanson","fresno-state-bulldogs","FRESNO ST","88","TE","38","6","0","0","7","0","21","62.4","","","","0","0-0","0","0","0"
"","Da'Marcus Johnson","fresno-state-bulldogs","FRESNO ST","D52","ED","5","0","0","0","0","4","0","59.7","","","","0","0-0","0","0","0"
"","Cam Lamanuzzi","fresno-state-bulldogs","FRESNO ST","D46","LB","21","20","0","0","0","0","0","52.4","","","","5","0-0","0","0","0"
"","Matt Lowe","fresno-state-bulldogs","FRESNO ST","89","TE","5","0","0","0","0","0","3","60.5","","","","0","0-0","0","0","0"
"","Tyler Mello","fresno-state-bulldogs","FRESNO ST","D41","LB","67","20","26","11","7","1","0","75.1","","","","17","0-0","6","2","1"
"","Dupree Williams","fresno-state-bulldogs","FRESNO ST","D01","S","9","0","0","7","2","0","0","60.9","","","","0","0-0","0","0","0"
"","Zion Bowens","hawaii-warriors","HAWAII","06","WR","23","10","11","1","1","0","0","43.4","","","","2","0-0","0","0","0"
"","Dae Hunter","hawaii-warriors","HAWAII","00","HB","24","18","2","1","0","0","0","58.3","58.9","","","1","0-0","0","0","0"
"","Cameron Lockridge","hawaii-warriors","HAWAII","D20","CB","62","0","13","13","14","20","0","70.5","","60","","4","0-0","3","0","0"
"","Tamatoa Mokiao-Atimalala","hawaii-warriors","HAWAII","88","WR","39","25","11","0","3","0","0","40.8","","","","4","0-0","0","0","0"
"","Koali Nishigaya","hawaii-warriors","HAWAII","27","HB","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Sterlin Ortiz","hawaii-warriors","HAWAII","D11","S","57","10","25","8","5","9","0","63.7","","","","3","0-0","2","0","0"
"","Ka'eo Rezentes","hawaii-warriors","HAWAII","S30","K","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Dior Scott","hawaii-warriors","HAWAII","87","WR","34","28","0","5","0","0","0","59.4","59.9","54.5","","2","0-0","0","0","0"
"","Matthew Shipley","hawaii-warriors","HAWAII","S01","K","51","0","22","0","0","0","24","62","75.2","","64.6","21","0-0","0","0","0"
"","Micah Soliai Howlett","hawaii-warriors","HAWAII","79","C","11","0","0","0","0","0","9","62.2","","","","0","0-0","0","0","0"
"","John Tuitupou","hawaii-warriors","HAWAII","D90","DI","24","0","0","0","0","22","0","58","","","","0","0-0","0","0","0"
"","Jamaal Bell","nevada-wolf-pack","NEVADA","03","WR","46","27","1","0","16","0","0","60.8","63.6","","","11","1-0","1","0","0"
"","Mikael Bradford","nevada-wolf-pack","NEVADA","D31","CB","10","0","0","2","0","5","3","63.2","","","","0","0-0","0","0","0"
"","Matt Freem","nevada-wolf-pack","NEVADA","S48","K","6","0","0","0","6","0","0","60.1","","61.3","","6","0-0","0","0","0"
"","Jacob Gardner","nevada-wolf-pack","NEVADA","75","T","2","0","0","0","2","0","0","60","","","","0","0-0","0","0","0"
"","Tory Horton","nevada-wolf-pack","NEVADA","20","WR","1","0","0","0","1","0","0","60","","","","1","0-0","0","0","0"
"","Matthew Killam","nevada-wolf-pack","NEVADA","S18","K","20","0","14","0","0","0","0","60.8","69.8","","","7","0-0","0","0","1"
"","AJ King","nevada-wolf-pack","NEVADA","D25","CB","23","2","0","9","0","11","0","62","","","","0","0-0","0","0","0"
"","Wesley Kommer","nevada-wolf-pack","NEVADA","32","HB","13","0","12","0","0","0","0","67.3","","","","1","0-0","1","1","0"
"","Micah Lilo","nevada-wolf-pack","NEVADA","D39","S","7","7","0","0","0","0","0","32","","","","1","1-0","0","0","0"
"","Tyriq Mack","nevada-wolf-pack","NEVADA","D20","CB","12","4","0","8","0","0","0","61.9","","","","0","0-0","0","0","0"
"","Naki Mateialona","nevada-wolf-pack","NEVADA","D36","LB","8","8","0","0","0","0","0","59.7","","","","0","0-0","0","0","0"
"","Peter Montini","nevada-wolf-pack","NEVADA","D59","LB","42","9","14","18","0","0","0","65.4","","","","3","0-0","1","1","0"
"","Avery Morrow","nevada-wolf-pack","NEVADA","25","HB","13","11","0","0","1","0","0","57.7","60","","","1","0-0","0","0","0"
"","Zeke Robbins","nevada-wolf-pack","NEVADA","D09","S","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Jer'Marques Bailey","new-mexico-lobos","NEW MEXICO","72","T","3","0","0","0","0","0","3","60.4","","","","0","0-0","0","0","0"
"","OJ Bartley","new-mexico-lobos","NEW MEXICO","D90","DI","1","0","0","0","0","1","0","59.8","","","","0","0-0","0","0","0"
"","Mathias Bertram","new-mexico-lobos","NEW MEXICO","D31","S","6","0","0","6","0","0","0","62.9","","","","0","0-0","0","0","0"
"","Tavian Combs","new-mexico-lobos","NEW MEXICO","D16","S","59","0","21","6","10","20","0","58.4","","","","4","0-0","0","2","0"
"","Adam Gay","new-mexico-lobos","NEW MEXICO","D91","DI","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Isaak Gutierrez","new-mexico-lobos","NEW MEXICO","67","G","73","11","0","0","31","0","28","63.6","","","","0","0-0","0","0","0"
"","Dion Hunter","new-mexico-lobos","NEW MEXICO","D41","LB","8","0","0","2","0","4","0","61.8","","","","0","0-0","0","0","0"
"","Nathaniel Jones","new-mexico-lobos","NEW MEXICO","25","HB","17","11","4","2","0","0","0","46.4","59.8","","","4","0-0","0","0","0"
"","Conner Kinslow","new-mexico-lobos","NEW MEXICO","89","TE","55","38","0","14","0","0","3","69.3","","","","6","0-0","0","0","0"
"","Ray Leutele","new-mexico-lobos","NEW MEXICO","D30","LB","76","31","29","10","5","1","0","69.8","","","","12","0-0","3","0","0"
"","Quinn Potts","new-mexico-lobos","NEW MEXICO","D27","S","9","0","8","1","0","0","0","68.1","","","","2","0-0","0","0","0"
"","Syaire Riley","new-mexico-lobos","NEW MEXICO","D36","ED","75","38","23","3","10","1","0","56.6","","","","15","0-0","2","0","3"
"","Jake Saltonstall","new-mexico-lobos","NEW MEXICO","D95","ED","30","0","0","6","0","23","0","59.9","","","","0","0-0","0","0","0"
"","Bryce Santana","new-mexico-lobos","NEW MEXICO","D51","DI","2","0","0","0","0","2","0","59.5","","","","0","0-0","0","0","0"
"","Troy Sicaeros","new-mexico-lobos","NEW MEXICO","S48","LS","62","0","0","0","31","0","28","54.4","","","","8","1-0","0","0","0"
"","Semaj Sims","new-mexico-lobos","NEW MEXICO","D35","ED","3","0","0","1","0","2","0","60.3","","","","0","0-0","0","0","0"
"","George Steinkamp","new-mexico-lobos","NEW MEXICO","S35","K","21","0","0","0","0","0","20","60.6","","","62.2","11","0-0","0","0","0"
"","Jace Taylor","new-mexico-lobos","NEW MEXICO","03","WR","5","5","0","0","0","0","0","57.1","","","","1","0-0","0","0","0"
"","Connor Witthoft","new-mexico-lobos","NEW MEXICO","41","TE","24","24","0","0","0","0","0","90.5","","","","6","0-0","0","0","0"
"","Bobby Wooden","new-mexico-lobos","NEW MEXICO","04","WR","5","0","0","5","0","0","0","63.2","","","","0","0-0","0","0","0"
"","Dallas Branch","san-diego-state-aztecs","S DIEGO ST","D12","CB","40","0","23","16","0","1","0","57.9","","","","3","1-0","2","0","0"
"","Ronald Gilliam","san-diego-state-aztecs","S DIEGO ST","86","WR","2","0","0","2","0","0","0","60","","","","0","0-0","0","0","0"
"","Vai Kaho","san-diego-state-aztecs","S DIEGO ST","D44","LB","50","0","27","23","0","0","0","44.4","","","","2","2-1","0","0","0"
"","Leka Lotulelei","san-diego-state-aztecs","S DIEGO ST","35","FB","20","19","0","0","0","0","0","67.4","","","","1","0-0","0","0","0"
"","Dezjhon Malone","san-diego-state-aztecs","S DIEGO ST","D32","S","11","0","10","1","0","0","0","61.9","","","","0","0-0","0","0","0"
"","Darrell Masaniai","san-diego-state-aztecs","S DIEGO ST","D57","LB","3","0","3","0","0","0","0","61.1","","","","0","0-0","0","0","0"
"","Isaiah McElvane","san-diego-state-aztecs","S DIEGO ST","D34","CB","18","4","14","0","0","0","0","63","","","","0","0-0","0","0","0"
"","Segun Olubi","san-diego-state-aztecs","S DIEGO ST","D24","S","81","4","22","35","11","9","0","53.8","","","","5","1-0","0","1","3"
"","Jay Rudolph","san-diego-state-aztecs","S DIEGO ST","82","TE","25","25","0","0","0","0","0","60.3","","","","0","0-0","0","0","0"
"","Elijah Fischer","san-jose-state-spartans","S JOSE ST","S99","P","25","0","0","0","20","0","0","61.6","","59.6","","20","0-0","0","0","0"
"","Shamar Garrett","san-jose-state-spartans","S JOSE ST","29","HB","23","18","5","0","0","0","0","60.5","85.5","","","7","0-0","0","0","0"
"","Mikale Greer","san-jose-state-spartans","S JOSE ST","D21","CB","9","0","0","9","0","0","0","64.5","","","","0","0-0","0","0","0"
"","Lamar Housley","san-jose-state-spartans","S JOSE ST","89","WR","3","0","0","0","3","0","0","59.6","","","","0","0-0","0","0","0"
"","Chance Johnson","san-jose-state-spartans","S JOSE ST","D31","S","18","0","1","1","16","0","0","65","","","","1","0-0","0","0","0"
"","Jay Kakiva","san-jose-state-spartans","S JOSE ST","D96","DI","5","0","0","1","0","3","0","60","","","","0","0-0","0","0","0"
"","Dion Leonard","san-jose-state-spartans","S JOSE ST","D02","LB","28","1","13","13","0","0","0","69.5","","","","2","0-0","1","0","1"
"","Anthony Madrigal","san-jose-state-spartans","S JOSE ST","D55","LB","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Sam Olson","san-jose-state-spartans","S JOSE ST","88","TE","3","0","0","0","0","0","3","60.5","","","","0","0-0","0","0","0"
"","Kenyon Reed","san-jose-state-spartans","S JOSE ST","D18","CB","10","0","0","8","0","2","0","62.2","","65.7","","2","0-0","0","0","0"
"","Zavion Reese","san-jose-state-spartans","S JOSE ST","D17","CB","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Soane Toia","san-jose-state-spartans","S JOSE ST","D78","DI","4","0","0","1","0","2","0","60","","","","0","0-0","0","0","0"
"","Elijah Wood","san-jose-state-spartans","S JOSE ST","D14","LB","8","8","0","0","0","0","0","60.1","","","","0","0-0","0","0","0"
"","Noah Wright","san-jose-state-spartans","S JOSE ST","D04","DI","6","0","0","2","0","3","0","60.1","","","","0","0-0","0","0","0"
"","Kaleo Ballungay","unlv-rebels","UNLV","19","TE","5","3","0","0","0","0","2","57.5","","","","1","0-0","0","0","0"
"","Dominic Brown","unlv-rebels","UNLV","D02","CB","33","22","0","10","0","0","0","62.7","","","","0","0-0","0","0","0"
"","Tanner Brown","unlv-rebels","UNLV","S38","K","46","0","21","0","13","0","11","62.5","69.7","63.9","","15","0-0","1","0","2"
"","Charlton Butt","unlv-rebels","UNLV","S46","P","16","0","0","0","16","0","0","61.3","","63.8","","16","0-0","0","0","0"
"","Dylan Downing","unlv-rebels","UNLV","22","HB","3","0","0","0","3","0","0","59.4","","","","0","0-0","0","0","0"
"","Dondi Fuller","unlv-rebels","UNLV","D40","LB","44","28","16","0","0","0","0","59","","","","13","0-0","2","0","1"
"","Devynn Holly","unlv-rebels","UNLV","D31","CB","65","37","7","14","6","0","0","58.4","","","","3","0-0","0","1","1"
"","Jeremiah Houston","unlv-rebels","UNLV","D13","CB","16","0","14","2","0","0","0","57.5","","","","2","0-0","1","0","1"
"","Ricky Johnson","unlv-rebels","UNLV","D25","CB","8","7","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Alex Lines","unlv-rebels","UNLV","34","TE","53","37","0","0","0","0","15","71.8","59.9","","","8","1-0","0","0","0"
