"","Name","","Team","#","POS","OFF","OFF %","Run","Pass","RBLK","PBLK","OFF","PASS","REC","RUSH","PBLK","RBLK","KEY","PEN"
"","Alex Atcavage","florida-atlantic-owls","FAU","73","C","47","0.0001","0","3","42","2","49.6","","54.6","","69.3","51.6","13","0-0"
"","Willie Taggart Jr.","florida-atlantic-owls","FAU","10","QB","50","0.0001","3","20","27","0","52.2","57.1","50.8","59","","59.8","6","0-0"
"","LaJohntay Wester","florida-atlantic-owls","FAU","83","WR","164","0.0002","7","72","85","0","67.7","","66.7","66.9","","58.9","16","0-0"
"","Rivaldo Fairweather","florida-international-golden-panthers","FIU","13","TE","84","0.0001","0","50","32","2","85.7","","90.8","","69.7","63.4","13","0-0"
"","Miles Frazier","florida-international-golden-panthers","FIU","70","T","126","0.0002","0","0","50","76","70.4","","","","81.5","61.5","21","0-0"
"","EJ Wilson Jr.","florida-international-golden-panthers","FIU","21","HB","19","0","5","9","4","1","50.6","","54.5","52.1","70","60","2","0-0"
"","Derek Bowman","houston-cougars","HOUSTON","53","C","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Ugonna Nnanna","houston-cougars","HOUSTON","58","G","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Dylan Robinson","houston-cougars","HOUSTON","82","WR","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jabre Barber","troy-trojans","TROY","04","WR","22","0","0","0","22","0","60.6","","","","","60.5","0","0-0"
"","Jordan Chapman","troy-trojans","TROY","78","C","3","0","0","0","2","1","60.8","","","","71.6","60.5","2","0-0"
"","Bryce Childress","troy-trojans","TROY","05","WR","10","0","0","3","7","0","56.8","","57.1","","","59.4","1","0-0"
"","Derrick Graham","troy-trojans","TROY","77","T","588","0.0008","0","0","216","372","56.9","","","","76.6","44.1","110","0-0"
"","Tez Johnson","troy-trojans","TROY","15","WR","149","0.0002","0","101","48","0","61.3","37","64.3","","","49.1","21","0-0"
"","Deyunkrea Lewis","troy-trojans","TROY","85","TE","56","0.0001","0","7","41","8","45.6","","51.1","","65.1","47.1","19","0-0"
"","Parker McNeil","troy-trojans","TROY","08","QB","3","0","1","2","0","0","42.9","45.2","","57.9","","","1","0-0"
"","Logan Self","troy-trojans","TROY","66","T","6","0","0","0","5","1","59.2","","","","0","65.5","2","0-0"
"","Kyle Toole","troy-trojans","TROY","10","QB","19","0","2","0","17","0","56.6","","","56.8","","60","0","0-0"
"","Kimani Vidal","troy-trojans","TROY","23","HB","267","0.0003","91","137","16","23","75.8","","84.2","75","43.9","45.9","72","0-0"
"","Ja'Cyais Credle","ucf-knights","UCF","13","WR","175","0.0002","0","89","86","0","52.4","","52.3","","","61","10","1-0"
"","Mike Lofton","ucf-knights","UCF","57","G","5","0","0","0","5","0","64.7","","","","","64.4","2","0-0"
"","Zach Marsh-Wojan","ucf-knights","UCF","85","TE","11","0","0","0","11","0","58","","","","","57.3","0","0-0"
"","Parker Navarro","ucf-knights","UCF","14","QB","4","0","0","0","4","0","60","","","","","60","0","0-0"
"","Johnny Richardson","ucf-knights","UCF","25","HB","26","0","11","12","0","3","74.4","","54.1","76","75.3","","5","0-0"
"","Paul Rubelt","ucf-knights","UCF","69","T","12","0","0","0","12","0","50.2","","","","","50.3","4","0-0"
"","Iraken Armstead","virginia-cavaliers","VIRGINIA","98","QB","33","0","8","16","9","0","73.7","50.8","53.4","80","","71.9","10","0-0"
"","Sam Brady","virginia-cavaliers","VIRGINIA","D58","LB","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","Josh Clifford","virginia-cavaliers","VIRGINIA","83","WR","5","0","0","0","5","0","47","","","","","60.6","0","0-0"
"","Lavel Davis Jr.","virginia-cavaliers","VIRGINIA","81","WR","371","0.0005","0","251","120","0","66.5","","67","","","70.5","36","2-0"
"","Jake Dewease","virginia-cavaliers","VIRGINIA","51","S","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","Tucker Finkelston","virginia-cavaliers","VIRGINIA","S57","LS","2","0","0","0","1","1","60","","","","63.8","60","0","0-0"
"","Jack Keenan","virginia-cavaliers","VIRGINIA","64","T","11","0","0","0","6","5","72","","","","84.1","69.2","1","0-0"
"","Joshua Rawlings","virginia-cavaliers","VIRGINIA","89","TE","1","0","0","1","0","0","59.1","","60","","","","0","0-0"
"","Demick Starling","virginia-cavaliers","VIRGINIA","82","WR","53","0.0001","0","28","25","0","63.2","","63.9","","","56.9","5","0-0"
"","Hampton Ergle","east-carolina-pirates","E CAROLINA","74","T","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Shane Calhoun","east-carolina-pirates","E CAROLINA","80","TE","365","0.0005","0","131","190","44","43.5","","51.2","","42.4","41.8","72","0-0"
"","Isaiah Foote","east-carolina-pirates","E CAROLINA","68","C","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Mason Garcia","east-carolina-pirates","E CAROLINA","10","QB","84","0.0001","11","35","38","0","46.9","36.4","","66.1","","60.2","25","0-0"
"","Rahjai Harris","east-carolina-pirates","E CAROLINA","47","HB","322","0.0004","130","112","25","55","67.8","","57.5","68.3","63.3","63.3","71","0-0"
"","Taji Hudson","east-carolina-pirates","E CAROLINA","82","QB","9","0","0","4","5","0","56.3","","56.6","","","60.4","0","0-0"
"","Luke Larsen","east-carolina-pirates","E CAROLINA","S01","P","1","0","1","0","0","0","64.7","","","62.7","","","1","0-0"
"","Xavier McIver","east-carolina-pirates","E CAROLINA","D58","DI","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Keaton Mitchell","east-carolina-pirates","E CAROLINA","25","HB","204","0.0003","89","70","16","29","77.5","","75.8","77.1","54.3","52.9","52","0-0"
"","Elijah Morris","east-carolina-pirates","E CAROLINA","D90","DI","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Walter Stribling","east-carolina-pirates","E CAROLINA","77","T","83","0.0001","0","0","55","28","64.7","","","","76.3","60.1","12","0-0"
"","Kellan Autenrieth","georgia-state-panthers","GA STATE","89","WR","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Kris Byrd","georgia-state-panthers","GA STATE","84","TE","4","0","0","0","4","0","55.1","","","","","54.2","2","0-0"
"","Marcus Carroll","georgia-state-panthers","GA STATE","23","HB","34","0","15","12","5","2","62.7","","54.7","63.3","73.2","59","6","0-0"
"","Mikele Colasurdo","georgia-state-panthers","GA STATE","10","QB","11","0","0","2","9","0","46.6","44.8","","","","60","2","0-0"
"","Mason Cook","georgia-state-panthers","GA STATE","68","G","3","0","0","0","3","0","59.7","","","","","59.6","0","0-0"
"","Cameron Golden","georgia-state-panthers","GA STATE","71","T","4","0","0","0","4","0","60.2","","","","","60","0","0-0"
"","Ahmon Green","georgia-state-panthers","GA STATE","85","TE","19","0","0","4","14","1","44.6","","55.1","","68.5","41.8","4","0-0"
"","Robert Lewis","georgia-state-panthers","GA STATE","14","WR","8","0","0","3","5","0","56","","56.6","","","60.1","0","0-0"
"","Luke Purnell","georgia-state-panthers","GA STATE","36","TE","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Tailique Williams","georgia-state-panthers","GA STATE","16","WR","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Sean Brown","liberty-flames","LIBERTY","09","QB","4","0","0","0","4","0","60","","","","","60","0","0-0"
"","Will Buchanan","liberty-flames","LIBERTY","56","T","47","0.0001","0","0","36","11","67.3","","","","78.4","63.9","5","0-0"
"","CJ Daniels","liberty-flames","LIBERTY","04","WR","324","0.0004","0","158","166","0","60.9","","60.6","","","65.2","24","1-0"
"","Trevor Hobbs","liberty-flames","LIBERTY","12","TE","40","0.0001","0","18","21","1","70.3","","54.7","","65.4","81","12","0-0"
"","Ahmad Jackson","liberty-flames","LIBERTY","18","WR","16","0","0","3","13","0","53.1","","57.4","","","45.7","1","1-0"
"","Jaivian Lofton","liberty-flames","LIBERTY","11","WR","116","0.0001","0","50","66","0","58.9","","57","","","69.3","8","1-0"
"","Chase Mitchell","liberty-flames","LIBERTY","50","C","4","0","0","0","4","0","59","","","","","58.8","1","0-0"
"","Ed Ogle","liberty-flames","LIBERTY","86","WR","2","0","0","0","2","0","59.6","","","","","58.9","0","0-0"
"","Javon Baker","alabama-crimson-tide","ALABAMA","05","WR","76","0.0001","0","28","48","0","51.3","","51.8","","","51.3","1","0-0"
"","Javion Cohen","alabama-crimson-tide","ALABAMA","57","T","23","0","0","0","22","1","65.6","","","","68.9","64","11","0-0"
"","Damieon George Jr.","alabama-crimson-tide","ALABAMA","74","T","18","0","0","0","18","0","61","","","","","60.3","6","0-0"
"","Traeshon Holden","alabama-crimson-tide","ALABAMA","11","WR","29","0","0","3","26","0","63.8","","57.7","","","75.2","3","0-0"
"","Thaiu Jones-Bell","alabama-crimson-tide","ALABAMA","14","WR","14","0","0","3","11","0","44.4","","45","","","59.6","1","0-0"
"","Jase McClellan","alabama-crimson-tide","ALABAMA","21","HB","22","0","18","3","1","0","90.8","","58","86.8","","60","14","0-0"
"","Seth McLaughlin","alabama-crimson-tide","ALABAMA","56","G","10","0","0","0","10","0","87.2","","","","","82","5","0-0"
"","Roydell Williams","alabama-crimson-tide","ALABAMA","23","HB","15","0","15","0","0","0","72.9","","","70.2","","","7","0-0"
"","Bryce Young","alabama-crimson-tide","ALABAMA","09","QB","95","0.0001","2","27","66","0","50.9","50.5","","52.4","","60","21","0-0"
"","Marcus Henderson","arkansas-razorbacks","ARKANSAS","83","G","3","0","0","0","3","0","53.6","","","","","46.6","1","0-0"
"","Malik Hornsby","arkansas-razorbacks","ARKANSAS","02","QB","2","0","1","1","0","0","47.2","","","52.9","","","0","0-0"
"","Dominique Johnson","arkansas-razorbacks","ARKANSAS","20","HB","1","0","0","1","0","0","60","","59.9","","","","0","0-0"
"","Blayne Toll","arkansas-razorbacks","ARKANSAS","89","TE","9","0","0","2","5","2","40","","57.6","","9.1","57.2","2","0-0"
"","Tank Bigsby","auburn-tigers","AUBURN","04","HB","266","0.0003","114","104","27","21","84","","58.5","87.3","41.5","55.8","79","0-0"
"","Elijah Canion","auburn-tigers","AUBURN","17","WR","9","0","0","0","9","0","61.2","","","","","61.9","0","0-0"
"","Ze'Vian Capers","auburn-tigers","AUBURN","80","WR","215","0.0003","0","128","87","0","47","","50.8","","","39.2","15","1-0"
"","Brenden Coffey","auburn-tigers","AUBURN","55","T","66","0.0001","0","0","36","30","59.2","","","","67","55.4","11","0-0"
"","Brandon Frazier","auburn-tigers","AUBURN","87","TE","12","0","0","4","8","0","57.7","","56.9","","","61.3","0","0-0"
"","Kobe Hudson","auburn-tigers","AUBURN","05","WR","58","0.0001","0","31","27","0","70","","66","","","87.3","7","0-0"
"","Tate Johnson","auburn-tigers","AUBURN","54","C","11","0","0","0","9","2","66.4","","","","72.5","65.6","1","0-0"
"","J.J. Pegues","auburn-tigers","AUBURN","89","TE","155","0.0002","4","51","88","12","68.5","60.6","61.4","79","50.8","61.4","31","0-0"
"","Jermaine Burton","georgia-bulldogs","GEORGIA","07","WR","412","0.0005","4","222","186","0","61.7","","61.6","63.1","","63.6","41","3-1"
"","Jalen Carter","georgia-bulldogs","GEORGIA","D88","DI","6","0","0","1","5","0","79.7","","79.1","","","79.8","5","0-0"
"","Daijun Edwards","georgia-bulldogs","GEORGIA","33","HB","42","0.0001","27","10","4","1","72.6","","56.6","72.2","70","59.4","17","0-0"
"","Broderick Jones","georgia-bulldogs","GEORGIA","59","T","13","0","0","0","13","0","86.6","","","","","85.7","4","0-0"
"","Kendall Milton","georgia-bulldogs","GEORGIA","22","HB","58","0.0001","32","12","8","6","70.4","","34.1","74.8","14.8","57.9","23","0-0"
"","Tate Ratledge","georgia-bulldogs","GEORGIA","51","G","7","0","0","0","7","0","57.4","","","","","57.3","2","0-0"
"","Justin Robinson","georgia-bulldogs","GEORGIA","17","WR","7","0","0","3","4","0","57.1","","57.4","","","60.2","1","0-0"
"","Marcus Rosemy-Jacksaint","georgia-bulldogs","GEORGIA","81","WR","115","0.0001","0","39","76","0","62.5","","61.7","","","62.9","3","0-0"
"","Arian Smith","georgia-bulldogs","GEORGIA","11","WR","2","0","0","2","0","0","90.1","","82.7","","","","1","0-0"
"","Sedrick Van Pran","georgia-bulldogs","GEORGIA","63","C","13","0","0","0","13","0","69.4","","","","","67.1","4","0-0"
"","Darnell Washington","georgia-bulldogs","GEORGIA","00","TE","253","0.0003","0","96","142","15","59.3","","47","","60","73.7","66","2-1"
"","Izayah Cummings","kentucky-wildcats","KENTUCKY","84","WR","45","0.0001","0","10","35","0","56.1","","54.4","","","62.5","1","0-0"
"","Cade Degraw","kentucky-wildcats","KENTUCKY","S51","LS","3","0","0","0","3","0","60","","","","","60","2","0-0"
"","Michael Drennen II","kentucky-wildcats","KENTUCKY","05","WR","66","0.0001","0","29","37","0","60.2","","59.6","","","62","4","0-0"
"","Jeremy Flax","kentucky-wildcats","KENTUCKY","77","T","6","0","0","0","6","0","79.9","","","","","81.7","2","0-0"
"","JuTahn McClain","kentucky-wildcats","KENTUCKY","17","HB","39","0.0001","16","10","8","5","68.5","","54.1","69.4","57.6","58.2","11","0-0"
"","Earnest Sanders IV","kentucky-wildcats","KENTUCKY","13","WR","3","0","0","0","3","0","60.1","","","","","60.1","0","0-0"
"","Alex Adams","lsu-tigers","LSU","12","WR","12","0","0","3","9","0","58.6","","58.3","","","60.8","0","0-0"
"","Kayshon Boutte","lsu-tigers","LSU","01","WR","314","0.0004","0","217","97","0","63.6","","62.8","","","69","34","0-0"
"","Tre Bradford","lsu-tigers","LSU","08","HB","23","0","1","15","3","4","61.7","","64.4","62.8","16.2","60","5","0-0"
"","Marcus Dumervil","lsu-tigers","LSU","74","T","6","0","0","0","6","0","57.7","","","","","57","1","0-0"
"","TJ Finley","lsu-tigers","LSU","11","QB","290","0.0004","22","158","110","0","71.8","71.3","","62.4","","60","96","1-0"
"","Arik Gilbert","lsu-tigers","LSU","02","TE","550","0.0007","0","299","203","48","70.7","","73","","37.3","62","108","1-0"
"","Xavier Hill","lsu-tigers","LSU","71","G","8","0","0","0","8","0","55.9","","","","","55.4","3","0-0"
"","Max Johnson","lsu-tigers","LSU","14","QB","107","0.0001","10","79","18","0","66.7","64.4","","64.6","","60","35","0-0"
"","Marlon Martinez","lsu-tigers","LSU","77","T","12","0","0","0","12","0","61.3","","","","","60.7","4","0-0"
"","Koy Moore","lsu-tigers","LSU","05","WR","150","0.0002","0","92","58","0","65.6","","65.1","","","61.2","16","0-0"
"","Nick Storz","lsu-tigers","LSU","85","TE","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Kole Taylor","lsu-tigers","LSU","87","TE","21","0","0","2","19","0","65.8","","62","","","63.8","5","0-0"
"","Eli Acker","mississippi-rebels","OLE MISS","73","C","14","0","0","0","10","4","64.8","","","","70.4","63.3","3","0-0"
"","Jalen Denton","mississippi-rebels","OLE MISS","D40","CB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Cedric Johnson","mississippi-rebels","OLE MISS","D33","ED","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Henry Parrish Jr.","mississippi-rebels","OLE MISS","25","HB","58","0.0001","23","20","10","5","66.6","","61.2","68.3","27.2","55.8","15","0-0"
"","Damarcus Thomas","mississippi-rebels","OLE MISS","82","TE","10","0","0","2","8","0","71.8","","58.7","","","81.2","3","0-0"
"","Lideatrick Griffin","mississippi-state-bulldogs","MISS STATE","81","WR","47","0.0001","0","44","3","0","51.1","","51.6","","","60","1","0-0"
"","Malik Heath","mississippi-state-bulldogs","MISS STATE","04","WR","352","0.0005","0","294","58","0","57","","59","","","59.6","38","4-2"
"","Dillon Johnson","mississippi-state-bulldogs","MISS STATE","23","HB","173","0.0002","28","119","4","22","70.1","","74.9","72.4","48.7","58.6","39","0-0"
"","Brodie King","mississippi-state-bulldogs","MISS STATE","89","WR","5","0","0","4","1","0","55.3","","56.3","","","60","1","0-0"
"","Jo'quavious Marks","mississippi-state-bulldogs","MISS STATE","21","HB","301","0.0004","45","226","6","24","64.9","","60.1","71.9","37.1","59.6","64","0-0"
"","Will Rogers","mississippi-state-bulldogs","MISS STATE","02","QB","294","0.0004","4","249","41","0","62.9","61.4","","69","","60","74","0-0"
"","Jaden Walley","mississippi-state-bulldogs","MISS STATE","31","WR","351","0.0005","0","296","55","0","60.6","","65.2","","","29.3","56","3-1"
"","Kris Abrams-Draine","missouri-tigers","MISSOURI","15","WR","8","0","1","7","0","0","58.8","","59.3","59.6","","","2","0-0"
"","Kibet Chepyator","missouri-tigers","MISSOURI","45","TE","2","0","0","1","1","0","57.5","","59.1","","","60","0","0-0"
"","Keke Chism","missouri-tigers","MISSOURI","06","WR","376","0.0005","0","235","141","0","63.7","60","64.2","","","53.5","44","0-0"
"","Brady Cook","missouri-tigers","MISSOURI","12","QB","12","0","2","4","6","0","72","90.5","","46.5","","60","3","0-0"
"","Drake Heismeyer","missouri-tigers","MISSOURI","69","G","6","0","0","0","5","1","58.6","","","","69.4","57.9","1","0-0"
"","Shawn Hendershot","missouri-tigers","MISSOURI","81","TE","6","0","0","1","5","0","54.2","","59.1","","","55.8","3","0-0"
"","Chance Luper","missouri-tigers","MISSOURI","18","WR","21","0","0","11","10","0","68.3","","67.5","","","60.5","2","0-0"
"","Jay Maclin","missouri-tigers","MISSOURI","19","WR","12","0","0","10","2","0","55.9","","56.3","","","60","1","0-0"
"","D'ionte Smith","missouri-tigers","MISSOURI","31","WR","90","0.0001","1","46","43","0","66.1","","65.9","62.3","","67.5","8","1-0"
"","Dylan Spencer","missouri-tigers","MISSOURI","70","G","143","0.0002","0","0","70","73","59.8","","","","75.9","54.9","37","0-0"
"","Elijah Young","missouri-tigers","MISSOURI","04","HB","16","0","6","5","5","0","77","","48.1","78.2","","58.1","5","0-0"
"","Rashad Amos","south-carolina-gamecocks","S CAROLINA","25","HB","53","0.0001","17","28","3","5","55.1","","45.2","58.1","54.7","58.7","10","0-0"
"","Jaheim Bell","south-carolina-gamecocks","S CAROLINA","23","TE","24","0","0","11","12","1","65.3","","64.3","","65.5","61.2","4","0-0"
"","Ger-Cari Caldwell","south-carolina-gamecocks","S CAROLINA","89","WR","96","0.0001","0","51","45","0","48","","50.8","","","59.1","3","0-0"
"","Luke Doty","south-carolina-gamecocks","S CAROLINA","04","QB","201","0.0003","20","103","78","0","50.4","42.1","55.4","67.7","","60.2","57","1-0"
"","Vershon Lee","south-carolina-gamecocks","S CAROLINA","77","T","26","0","0","0","9","17","51.3","","","","45.3","52.8","4","0-0"
"","Rico Powers","south-carolina-gamecocks","S CAROLINA","84","WR","159","0.0002","0","86","73","0","50.3","","50.8","","","58.7","10","1-0"
"","Eric Shaw","south-carolina-gamecocks","S CAROLINA","35","TE","1","0","0","1","0","0","59","","60","","","","0","0-0"
"","Jazston Turnetine","south-carolina-gamecocks","S CAROLINA","75","T","225","0.0003","0","0","118","107","45","","","","33.2","49","55","0-0"
"","Tyshawn Wannamaker","south-carolina-gamecocks","S CAROLINA","62","T","5","0","0","0","5","0","58.2","","","","","58","2","0-0"
